text,dimension1,dimension2,dimension3,dimension4,dimension5
academic_40,-3.704128680443331,19.224486743487326,-6.801388935252839,-7.544820336752068,-0.7451386649897881
academic_41,-7.640534381949795,26.14577681667112,-11.870114444782248,-6.852527251736013,2.666865454387678
academic_42,-8.551390349465624,10.02350907635917,-8.999293711614868,-5.2432234015492,1.0230268346795424
academic_43,-2.6355687000192742,14.66370112673784,-7.78111385590978,-7.356816032636992,2.2205227093944533
academic_44,-6.388452618444325,13.020178177330795,-0.4217803787037143,-7.681996677204786,1.6794900909829191
academic_45,-7.429661593351534,13.79345459212676,-3.2349016589480084,-5.098068407578502,0.3100705463926921
academic_46,-3.8621907972982252,10.118644904363554,6.3111285242296065,-3.4158479680255507,0.015461616705485903
academic_47,-8.397173263127867,13.587240943269453,-2.8037237911305612,-4.094420900531107,2.8192286938038666
academic_48,-7.761805353944857,21.742038991690688,-0.07236486985351795,-3.693380076929565,0.012991991209661049
academic_49,-6.591299890837305,16.13437005667494,-13.449082939647875,-5.762701421003068,1.215705571554012
academic_50,-6.908443540977602,21.420121678221488,-12.107947843770967,-6.216518048611912,1.6219149561045612
academic_51,-8.36325399241076,3.4602959506296984,-5.024008999615182,2.0409148126182783,0.8662436212384012
academic_52,-1.0079616673737546,-2.9663606294515854,1.8079460797064253,0.4432638566428011,0.5928553256398703
academic_53,-4.448781118460369,8.132025602903337,0.12116971684114985,-3.5052598157618453,3.3804710668832674
academic_54,-11.128181321973429,5.66627983462286,-8.922063911557535,-2.1475296105537387,0.6403588382662279
academic_55,-8.684132007438391,-1.1329781310851879,-4.4196373964912645,0.959883529827316,1.5243677595512666
academic_56,-7.147241733564438,10.744245388416305,0.3748416396432587,-2.2307879660762473,-0.3692316596232072
academic_57,-8.873387092295284,17.402633932342784,-10.101470152245062,-5.586934976467002,2.2901656599389915
academic_58,-10.328445328700447,18.87827884945165,-10.30774951822398,-4.15582996304862,2.3455080437238958
academic_59,-5.057775452601214,7.786174366486313,2.2154531377492432,-3.5724456308184487,2.0667211574099005
academic_60,-9.46707615538554,26.101442714699804,-13.849764388392757,-5.2808444790834566,2.53762823440699
academic_61,-8.75833864755889,13.785848721572108,-10.77287138531744,-2.1233114636015085,1.5705181186527355
academic_62,-4.680497153199736,13.666333731964409,-3.779753040673308,-4.9037028570358085,-1.2512955425683392
academic_63,-7.441589121728628,13.808573358623006,-4.282303135217868,-2.206276031052065,0.8753259196211403
academic_64,-11.569438554101053,17.893141215449287,-9.817741403817276,-4.991868927586606,3.928719495603562
academic_65,-7.534609460476787,15.190483305965559,-2.8967954641010123,0.3504140002773136,0.045246672561650825
academic_66,-6.926085894601468,9.766034980313927,-0.12775119892635964,-3.1342661534653105,1.7327997675152846
academic_67,-7.5558190037379775,9.221842739380437,-11.630675992820864,-1.9464385986533104,0.13319310560450148
academic_68,-8.147633887950601,13.386192590115266,-7.005484336480154,-4.606787437449621,2.7518522078710763
academic_69,-11.715695446770313,31.521479340668158,-18.808201975033384,-6.065825380755116,3.821057215347701
academic_70,-9.011439573963669,16.29722451851787,-12.882009700975187,-5.120059838739269,1.3646271123654758
academic_71,-10.251621314640426,11.250922969283303,-1.663136690725989,-5.29141797584216,-0.24445853311142085
academic_72,-3.471866894334008,12.03151427402657,-8.932968492564699,-3.044900719661042,0.655863556711615
academic_73,-10.941749717247331,11.865201642179294,-4.8865502983753775,-5.531168974249686,-0.3997413861105705
academic_74,-10.761392179435763,21.608631761647434,-14.860096522258004,-3.3253562612202616,6.7179509761879
academic_75,-9.479471347704038,3.2122950827810888,2.0000317835212216,-3.711269768624156,-0.4967274859545837
academic_76,-8.304216816664953,13.56871511311425,-10.058253733130984,-6.146892735684808,2.815239168206511
academic_77,-10.880890187168408,21.463635049996604,-8.275609003641527,-5.750197866951434,1.2663254384332836
academic_78,-9.537958646008466,9.753355759257174,-15.363212303806062,-5.9552230428466615,1.9578894448918038
academic_79,-12.571526673550705,7.866761247917809,-14.421073501537707,-5.429159311191877,3.1429458206021605
academic_80,-8.924057470427986,9.977138247434985,-13.966769424178045,-7.70347684200645,1.655436818373968
