text,dimension1,dimension2,dimension3,dimension4,dimension5
biography_31,6.665957357077684,-10.474841636979598,-0.5209750430884917,-2.2282123535618235,-1.67540621008681
biography_32,10.504870275539263,-6.0598192644920275,11.600704245366588,3.103352151811891,-1.133918900572924
biography_33,-6.1475493842785776,1.344926763809376,1.6768742219921318,1.7810132915592845,-0.005623309097270299
biography_34,-8.007235686375234,-10.246263215841905,0.6215175639008259,-1.8585674678863888,-1.0888852361373729
biography_35,-1.9340458160174119,-10.14553783340766,10.997274228584214,4.1727177311805335,-0.4532725285763488
biography_36,8.947749110076217,-12.962489397499972,11.8990507105943,-1.0497269059588779,-2.252121974087779
biography_37,-0.05935640064100084,2.298034927511563,6.821146549249619,-0.18190967991627532,0.1198995887110164
biography_38,-0.1923366207624161,-6.505798813596949,8.021324196051049,3.552178592325207,-0.1564867490939171
biography_39,3.5547528404234483,-9.714507484290447,4.065608744251901,1.8062924460015184,-0.22609178666646465
biography_40,4.657858001277429,-9.222541275106334,7.133183365901673,5.760525805239527,-0.7641576903954121
biography_41,-3.2383412124478004,-6.5786821373542805,2.0684273816686907,-0.019225713909790887,0.06728947735236013
biography_42,-6.5060113651105045,2.620710177431515,1.0560045896805306,-1.943820335563996,0.09995746893689092
biography_43,-6.354444014066492,-4.1442200635394935,0.2522824626683679,0.5327915268196883,-0.6008872841888595
biography_44,1.2303975199032702,-7.952300940746139,0.7869667729496788,3.3540804073297883,-0.9596177238774636
biography_45,-4.983006337861645,-7.706020189909558,-6.442779665310758,3.1457696342318435,-1.2592642405061412
biography_46,-5.042439387526735,-9.37315728648494,-8.020238146644372,-0.3447400299955703,-1.6238062242780955
biography_47,-0.2742846847526204,-2.538228214217233,8.00598147160479,1.6339287502747433,-0.6746810949550559
biography_48,2.175089503602096,-12.312872456122134,3.6819986263592286,8.117575838437915,-1.8231814009737044
biography_49,-5.84384976415534,-0.7681439280878262,-3.8539180543683016,1.8238508323353668,-0.3280043713469942
biography_50,14.097082307622225,-11.100369553451022,13.983802748294082,-0.6253550527990486,-2.5368067046178804
biography_51,-7.089250394850946,-7.455765417576929,-6.281189249349978,-3.115107528841492,1.5126508445871572
biography_52,-3.7965401843995483,-10.65280652124068,-3.5811644731700047,1.8859896173288144,-1.5218490130177265
biography_53,3.9027416955575593,-7.345039598791196,6.119487087326026,7.76182587118593,-1.660815516964785
biography_54,-5.066622658697074,-4.958081093944728,-7.17309416304994,-0.6773339518914039,0.14106466155393696
biography_55,-8.862620943687451,-1.7488201058141464,3.5379801334962835,4.859874518201775,0.022556367316416914
biography_56,14.63860349163794,-14.334060562184654,7.016910234373378,3.8119824641376563,-1.963609177677117
biography_57,-4.628902259161735,-3.7301562201809126,10.747353123042116,5.2108795927236935,-0.9561007495490216
biography_58,3.093895863921405,-15.678442628134933,-3.299812701437568,11.251079395522845,0.5241012362824589
biography_59,-0.031540478899544484,-7.49989654999202,-0.6065616828190055,-1.261166253404996,-1.0650561663109686
biography_60,2.1926680185943024,-3.934968107818925,8.80347731290954,-3.141575649136359,-1.5646052937699848
biography_61,3.5570377630781307,-11.059840250332766,16.938276262180768,1.3948885409528797,-0.6618419649680134
biography_62,-4.866419034499347,-11.87284821508668,1.7310481327094047,6.495262562309232,-2.147214662391805
biography_63,-4.552691795154479,-8.761640477069768,-0.2060739221001636,1.6936508072441692,-1.0353121871287043
biography_64,-1.2138552236003752,-2.40173104720066,4.069222771341917,-1.2710663844807741,-0.6122131767384779
biography_65,4.51947391616713,-5.0497144617531085,2.7359245248770394,0.10793469368931374,0.17662489262695275
biography_66,9.982598972750152,-9.505378508664196,4.807640036942737,-0.4100023492910114,-0.4636463960303101
biography_67,13.746072544373154,-9.491888795651775,12.233178111480445,3.65404146290276,-1.5066575218095846
biography_68,7.472946093972622,-12.423105586501427,-3.7032393467972313,-1.1637325420645732,-2.041661926029875
biography_69,-6.505763326864831,-5.6280924667765415,-2.178434862075696,2.8124847837622546,0.28121824124480943
biography_70,-7.980554394692353,0.3578906797685946,-5.076582018138253,-1.2022915158073386,-0.4449529946252192
biography_71,3.8559390763385286,-9.444207557767395,10.121682098513805,2.1868559330888075,-1.2395957321749185
biography_72,-0.37883066787078457,-0.395070702746669,3.72954934774994,0.3503707914710215,0.28243497825727354
biography_73,11.690574046994625,-10.902807940599773,16.878344881206043,-0.5185606470351027,-1.3831509738333956
biography_74,-7.98960277569402,-9.465149756416237,-8.469634375486294,-3.7376449981108717,-1.5873721033391417
biography_75,-3.43995344134432,-11.129804317403341,-2.666547637258743,11.463624197137161,-1.0792413913703929
